# t (s)	mx ()	my ()	mz ()	B_extx (T)	B_exty (T)	B_extz (T)	mx ()	my ()	mz ()	E_anis (J)	E_demag (J)	E_exch (J)	E_total (J)
0	-0.0003182355	7.125042e-05	-0.9999938	0	0	-4.4849987	-0.0003182355	7.125041e-05	-0.9999938	-2.0763254e-16	3.734738e-16	3.474051e-20	-9.039922e-15
0	-0.00031860435	7.133318e-05	-0.9999938	0	0	-4.48	-0.00031860435	7.133318e-05	-0.9999938	-2.0763267e-16	3.734738e-16	3.47778e-20	-9.029659e-15
0	-0.00031897397	7.1416165e-05	-0.9999938	0	0	-4.475003	-0.00031897397	7.141616e-05	-0.9999938	-2.0763279e-16	3.734738e-16	3.4815163e-20	-9.019396e-15
0	-0.00031934454	7.1499315e-05	-0.9999938	0	0	-4.4700007	-0.00031934457	7.149932e-05	-0.9999938	-2.0763291e-16	3.734738e-16	3.4852606e-20	-9.009133e-15
0	-0.0003197159	7.158262e-05	-0.9999938	0	0	-4.464997	-0.0003197159	7.158262e-05	-0.99999374	-2.0763305e-16	3.734738e-16	3.4890123e-20	-8.99887e-15
0	-0.00032008818	7.16662e-05	-0.9999938	0	0	-4.4600024	-0.00032008818	7.16662e-05	-0.9999938	-2.0763317e-16	3.734738e-16	3.4927708e-20	-8.988608e-15
0	-0.00032046132	7.174996e-05	-0.9999938	0	0	-4.455	-0.00032046132	7.174995e-05	-0.9999938	-2.0763329e-16	3.734738e-16	3.4965377e-20	-8.978344e-15
0	-0.0003208354	7.183386e-05	-0.99999374	0	0	-4.4499993	-0.0003208354	7.183386e-05	-0.99999374	-2.0763341e-16	3.7347377e-16	3.5003114e-20	-8.968081e-15
0	-0.0003212102	7.1918024e-05	-0.99999374	0	0	-4.445004	-0.0003212102	7.191802e-05	-0.99999374	-2.0763353e-16	3.734738e-16	3.504092e-20	-8.957819e-15
0	-0.000321586	7.200237e-05	-0.99999374	0	0	-4.440002	-0.000321586	7.200237e-05	-0.99999374	-2.0763366e-16	3.734738e-16	3.5078807e-20	-8.9475555e-15
0	-0.0003219626	7.208687e-05	-0.99999374	0	0	-4.434998	-0.00032196264	7.208687e-05	-0.9999937	-2.0763381e-16	3.7347371e-16	3.5116774e-20	-8.937293e-15
0	-0.00032234014	7.2171635e-05	-0.9999937	0	0	-4.429996	-0.0003223401	7.2171635e-05	-0.99999374	-2.0763394e-16	3.734737e-16	3.515481e-20	-8.927029e-15
0	-0.00032271852	7.225657e-05	-0.9999936	0	0	-4.4250007	-0.0003227185	7.225657e-05	-0.9999936	-2.0763406e-16	3.7347371e-16	3.5192916e-20	-8.9167675e-15
0	-0.00032309783	7.23417e-05	-0.9999937	0	0	-4.42	-0.00032309783	7.234171e-05	-0.9999937	-2.0763418e-16	3.7347366e-16	3.5231112e-20	-8.906505e-15
0	-0.00032347807	7.242706e-05	-0.9999937	0	0	-4.4149976	-0.00032347807	7.242705e-05	-0.9999937	-2.0763431e-16	3.7347366e-16	3.5269375e-20	-8.896241e-15
0	-0.00032385916	7.251257e-05	-0.99999356	0	0	-4.410003	-0.00032385916	7.251257e-05	-0.99999356	-2.0763443e-16	3.7347366e-16	3.530772e-20	-8.885977e-15
0	-0.00032424115	7.259825e-05	-0.9999936	0	0	-4.4049993	-0.00032424118	7.259825e-05	-0.9999937	-2.0763458e-16	3.7347366e-16	3.534613e-20	-8.875716e-15
0	-0.00032462398	7.268424e-05	-0.99999356	0	0	-4.399997	-0.00032462395	7.268424e-05	-0.9999937	-2.0763471e-16	3.7347366e-16	3.5384625e-20	-8.865454e-15
0	-0.00032500774	7.277033e-05	-0.99999356	0	0	-4.3950005	-0.00032500777	7.277032e-05	-0.9999937	-2.0763484e-16	3.7347366e-16	3.5423195e-20	-8.855191e-15
0	-0.00032539255	7.2856725e-05	-0.99999344	0	0	-4.390001	-0.00032539252	7.2856725e-05	-0.99999344	-2.0763496e-16	3.7347366e-16	3.5461847e-20	-8.844926e-15
0	-0.00032577806	7.2943265e-05	-0.99999356	0	0	-4.384999	-0.00032577806	7.2943265e-05	-0.99999356	-2.0763508e-16	3.7347366e-16	3.5500576e-20	-8.834665e-15
0	-0.00032616462	7.303004e-05	-0.99999344	0	0	-4.3800015	-0.0003261646	7.3030045e-05	-0.99999344	-2.0763522e-16	3.7347363e-16	3.5539372e-20	-8.824402e-15
0	-0.00032655214	7.3117e-05	-0.99999344	0	0	-4.375	-0.00032655217	7.3117e-05	-0.99999344	-2.0763534e-16	3.7347363e-16	3.557826e-20	-8.814139e-15
0	-0.00032694047	7.3204144e-05	-0.99999344	0	0	-4.3699985	-0.00032694047	7.3204144e-05	-0.99999344	-2.0763549e-16	3.7347363e-16	3.5617215e-20	-8.803875e-15
0	-0.00032732982	7.3291565e-05	-0.99999344	0	0	-4.365001	-0.0003273298	7.3291565e-05	-0.99999344	-2.0763561e-16	3.734736e-16	3.5656247e-20	-8.793612e-15
0	-0.00032772	7.3379095e-05	-0.99999344	0	0	-4.359999	-0.00032772	7.3379095e-05	-0.99999344	-2.0763571e-16	3.734736e-16	3.569537e-20	-8.783351e-15
0	-0.0003281111	7.3466865e-05	-0.99999344	0	0	-4.3549995	-0.0003281111	7.3466865e-05	-0.99999344	-2.0763586e-16	3.734736e-16	3.5734555e-20	-8.773088e-15
0	-0.0003285032	7.355491e-05	-0.99999344	0	0	-4.350003	-0.0003285032	7.355491e-05	-0.99999344	-2.07636e-16	3.734736e-16	3.5773836e-20	-8.762823e-15
0	-0.00032889622	7.3643125e-05	-0.99999344	0	0	-4.3450007	-0.00032889622	7.3643125e-05	-0.99999344	-2.0763612e-16	3.734736e-16	3.581319e-20	-8.752559e-15
0	-0.0003292902	7.3731535e-05	-0.99999344	0	0	-4.339997	-0.0003292902	7.373154e-05	-0.99999344	-2.0763627e-16	3.734736e-16	3.5852615e-20	-8.742299e-15
0	-0.00032968514	7.38202e-05	-0.99999344	0	0	-4.3350024	-0.00032968516	7.382021e-05	-0.99999344	-2.076364e-16	3.734736e-16	3.5892142e-20	-8.7320355e-15
0	-0.00033008098	7.390906e-05	-0.99999344	0	0	-4.3300004	-0.000330081	7.3909054e-05	-0.9999934	-2.0763651e-16	3.734736e-16	3.593173e-20	-8.72177e-15
0	-0.00033047775	7.39981e-05	-0.9999934	0	0	-4.324999	-0.00033047778	7.39981e-05	-0.9999934	-2.0763664e-16	3.734736e-16	3.5971397e-20	-8.711508e-15
0	-0.00033087554	7.408738e-05	-0.9999934	0	0	-4.320004	-0.00033087554	7.408738e-05	-0.9999934	-2.0763679e-16	3.7347358e-16	3.6011143e-20	-8.701248e-15
0	-0.0003312742	7.417688e-05	-0.9999934	0	0	-4.315002	-0.0003312742	7.417688e-05	-0.9999934	-2.0763692e-16	3.7347358e-16	3.6050977e-20	-8.690984e-15
0	-0.00033167397	7.426659e-05	-0.9999934	0	0	-4.309998	-0.00033167395	7.426659e-05	-0.9999934	-2.0763705e-16	3.734736e-16	3.609089e-20	-8.680721e-15
0	-0.00033207465	7.435656e-05	-0.9999933	0	0	-4.304996	-0.00033207465	7.4356554e-05	-0.9999933	-2.0763717e-16	3.7347356e-16	3.61309e-20	-8.670457e-15
0	-0.0003324761	7.4446696e-05	-0.9999934	0	0	-4.300001	-0.00033247613	7.4446696e-05	-0.9999934	-2.0763734e-16	3.7347356e-16	3.6170964e-20	-8.660196e-15
0	-0.00033287882	7.4537034e-05	-0.9999934	0	0	-4.2949996	-0.00033287884	7.4537034e-05	-0.9999933	-2.0763746e-16	3.7347356e-16	3.6211127e-20	-8.649933e-15
0	-0.0003332824	7.462762e-05	-0.9999933	0	0	-4.2899976	-0.00033328237	7.462761e-05	-0.9999933	-2.076376e-16	3.7347345e-16	3.625136e-20	-8.639668e-15
0	-0.00033368688	7.471841e-05	-0.9999933	0	0	-4.285003	-0.00033368694	7.47184e-05	-0.9999933	-2.0763771e-16	3.734735e-16	3.6291687e-20	-8.629406e-15
0	-0.00033409242	7.480945e-05	-0.9999933	0	0	-4.2799993	-0.0003340924	7.480946e-05	-0.9999933	-2.0763785e-16	3.7347348e-16	3.6332092e-20	-8.6191455e-15
0	-0.00033449888	7.490069e-05	-0.9999933	0	0	-4.274997	-0.00033449888	7.490069e-05	-0.9999933	-2.07638e-16	3.7347345e-16	3.637258e-20	-8.608881e-15
0	-0.00033490642	7.4992146e-05	-0.9999933	0	0	-4.2700005	-0.00033490642	7.4992146e-05	-0.9999933	-2.0763812e-16	3.7347348e-16	3.641315e-20	-8.598617e-15
0	-0.00033531495	7.508389e-05	-0.9999933	0	0	-4.265	-0.00033531495	7.508388e-05	-0.9999933	-2.0763826e-16	3.7347342e-16	3.6453804e-20	-8.588354e-15
0	-0.00033572438	7.5175805e-05	-0.9999933	0	0	-4.259999	-0.0003357244	7.51758e-05	-0.9999933	-2.0763839e-16	3.7347345e-16	3.649454e-20	-8.578094e-15
0	-0.0003361349	7.5267904e-05	-0.9999933	0	0	-4.2550015	-0.00033613492	7.5267904e-05	-0.9999933	-2.076385e-16	3.7347345e-16	3.653536e-20	-8.567829e-15
0	-0.00033654648	7.536032e-05	-0.9999933	0	0	-4.25	-0.00033654648	7.536032e-05	-0.9999933	-2.0763867e-16	3.7347345e-16	3.6576266e-20	-8.557565e-15
0	-0.00033695897	7.5452874e-05	-0.9999933	0	0	-4.2449985	-0.00033695897	7.545286e-05	-0.9999933	-2.076388e-16	3.7347342e-16	3.661725e-20	-8.547303e-15
0	-0.0003373725	7.554575e-05	-0.9999933	0	0	-4.240001	-0.0003373725	7.554576e-05	-0.9999933	-2.0763894e-16	3.7347342e-16	3.6658325e-20	-8.53704e-15
0	-0.0003377871	7.56388e-05	-0.99999326	0	0	-4.235	-0.0003377871	7.56388e-05	-0.99999326	-2.0763905e-16	3.7347342e-16	3.669948e-20	-8.526778e-15
0	-0.00033820266	7.573206e-05	-0.99999326	0	0	-4.2299995	-0.00033820266	7.573207e-05	-0.99999326	-2.0763921e-16	3.7347342e-16	3.6740723e-20	-8.516514e-15
0	-0.00033861925	7.582556e-05	-0.99999326	0	0	-4.225003	-0.00033861925	7.582556e-05	-0.99999326	-2.0763934e-16	3.7347342e-16	3.6782053e-20	-8.506251e-15
0	-0.00033903678	7.5919335e-05	-0.9999932	0	0	-4.2200007	-0.0003390368	7.5919335e-05	-0.9999932	-2.0763946e-16	3.7347342e-16	3.6823467e-20	-8.49599e-15
0	-0.0003394555	7.6013275e-05	-0.9999932	0	0	-4.214997	-0.0003394555	7.6013275e-05	-0.9999932	-2.076396e-16	3.7347342e-16	3.6864965e-20	-8.485727e-15
0	-0.00033987514	7.610746e-05	-0.9999932	0	0	-4.2100024	-0.00033987514	7.610746e-05	-0.9999932	-2.0763975e-16	3.734734e-16	3.6906553e-20	-8.4754625e-15
0	-0.00034029584	7.620192e-05	-0.9999932	0	0	-4.2050014	-0.0003402958	7.620192e-05	-0.9999932	-2.0763988e-16	3.734734e-16	3.6948226e-20	-8.4652e-15
0	-0.0003407176	7.6296696e-05	-0.9999932	0	0	-4.199999	-0.00034071758	7.629669e-05	-0.9999932	-2.0764003e-16	3.734734e-16	3.6989985e-20	-8.454938e-15
0	-0.00034114037	7.6391545e-05	-0.9999932	0	0	-4.1950035	-0.00034114037	7.6391545e-05	-0.9999932	-2.0764016e-16	3.734734e-16	3.703183e-20	-8.4446745e-15
0	-0.00034156424	7.6486715e-05	-0.9999932	0	0	-4.190002	-0.00034156427	7.6486715e-05	-0.9999932	-2.0764032e-16	3.734734e-16	3.707375e-20	-8.434411e-15
0	-0.0003419892	7.658206e-05	-0.9999932	0	0	-4.184998	-0.0003419892	7.6582066e-05	-0.9999932	-2.0764045e-16	3.7347337e-16	3.7115778e-20	-8.424148e-15
0	-0.00034241518	7.667776e-05	-0.9999932	0	0	-4.1799965	-0.00034241515	7.667775e-05	-0.9999931	-2.0764057e-16	3.734734e-16	3.7157887e-20	-8.413887e-15
0	-0.00034284216	7.677352e-05	-0.999993	0	0	-4.1750016	-0.0003428422	7.677352e-05	-0.9999931	-2.0764074e-16	3.7347334e-16	3.720008e-20	-8.403623e-15
0	-0.0003432702	7.686968e-05	-0.99999315	0	0	-4.1699986	-0.0003432702	7.6869685e-05	-0.999993	-2.0764086e-16	3.7347334e-16	3.7242363e-20	-8.3933604e-15
0	-0.00034369944	7.6966026e-05	-0.999993	0	0	-4.1649976	-0.00034369944	7.696602e-05	-0.99999297	-2.07641e-16	3.734733e-16	3.7284746e-20	-8.383097e-15
0	-0.00034412972	7.706259e-05	-0.9999931	0	0	-4.160003	-0.00034412972	7.7062585e-05	-0.99999297	-2.0764113e-16	3.7347334e-16	3.7327188e-20	-8.372834e-15
0	-0.00034456098	7.7159435e-05	-0.999993	0	0	-4.1549993	-0.000344561	7.7159435e-05	-0.99999297	-2.0764129e-16	3.734733e-16	3.736975e-20	-8.3625725e-15
0	-0.00034499337	7.725645e-05	-0.999993	0	0	-4.149997	-0.00034499337	7.725645e-05	-0.99999297	-2.0764143e-16	3.734733e-16	3.7412374e-20	-8.352309e-15
0	-0.0003454269	7.735382e-05	-0.99999297	0	0	-4.145001	-0.00034542693	7.735382e-05	-0.99999297	-2.0764155e-16	3.734732e-16	3.7455113e-20	-8.342046e-15
0	-0.00034586148	7.7451354e-05	-0.99999297	0	0	-4.14	-0.00034586145	7.7451354e-05	-0.9999929	-2.076417e-16	3.734732e-16	3.749793e-20	-8.331784e-15
0	-0.0003462971	7.7549164e-05	-0.9999929	0	0	-4.1349983	-0.0003462971	7.754917e-05	-0.99999297	-2.0764184e-16	3.734732e-16	3.7540836e-20	-8.32152e-15
0	-0.0003467339	7.7647186e-05	-0.99999297	0	0	-4.1300015	-0.0003467339	7.764718e-05	-0.9999929	-2.0764199e-16	3.734732e-16	3.7583843e-20	-8.3112575e-15
0	-0.00034717182	7.774551e-05	-0.9999929	0	0	-4.125	-0.00034717182	7.774551e-05	-0.9999929	-2.0764212e-16	3.734732e-16	3.7626937e-20	-8.300995e-15
0	-0.00034761085	7.784407e-05	-0.9999929	0	0	-4.1199985	-0.00034761082	7.784407e-05	-0.9999929	-2.0764225e-16	3.734732e-16	3.7670115e-20	-8.290731e-15
0	-0.00034805093	7.794286e-05	-0.9999929	0	0	-4.1150017	-0.00034805096	7.794287e-05	-0.9999929	-2.0764241e-16	3.734732e-16	3.7713384e-20	-8.280468e-15
0	-0.00034849212	7.804193e-05	-0.9999929	0	0	-4.11	-0.00034849212	7.804192e-05	-0.99999285	-2.0764256e-16	3.734732e-16	3.775675e-20	-8.270206e-15
0	-0.00034893455	7.8141165e-05	-0.9999929	0	0	-4.104999	-0.0003489345	7.814118e-05	-0.9999929	-2.0764269e-16	3.734732e-16	3.780021e-20	-8.2599434e-15
0	-0.00034937798	7.8240795e-05	-0.9999929	0	0	-4.1000023	-0.00034937795	7.82408e-05	-0.99999285	-2.0764283e-16	3.734732e-16	3.7843755e-20	-8.249681e-15
0	-0.00034982245	7.83406e-05	-0.99999285	0	0	-4.0950007	-0.00034982245	7.83406e-05	-0.99999285	-2.0764298e-16	3.734732e-16	3.7887396e-20	-8.2394164e-15
0	-0.00035026815	7.844064e-05	-0.99999285	0	0	-4.089997	-0.00035026815	7.8440644e-05	-0.99999285	-2.0764311e-16	3.7347318e-16	3.7931126e-20	-8.229155e-15
0	-0.00035071498	7.854093e-05	-0.9999929	0	0	-4.085003	-0.00035071495	7.854093e-05	-0.99999285	-2.0764327e-16	3.7347316e-16	3.7974957e-20	-8.218892e-15
0	-0.000351163	7.8641504e-05	-0.99999285	0	0	-4.0800014	-0.00035116298	7.8641504e-05	-0.99999285	-2.076434e-16	3.7347316e-16	3.8018882e-20	-8.208629e-15
0	-0.0003516121	7.8742356e-05	-0.99999285	0	0	-4.0749984	-0.0003516121	7.8742356e-05	-0.99999285	-2.0764355e-16	3.7347316e-16	3.8062884e-20	-8.198366e-15
0	-0.00035206243	7.884347e-05	-0.99999285	0	0	-4.0700035	-0.00035206243	7.884346e-05	-0.99999285	-2.0764368e-16	3.7347316e-16	3.8106986e-20	-8.188103e-15
0	-0.0003525139	7.8944846e-05	-0.99999285	0	0	-4.065002	-0.00035251386	7.8944846e-05	-0.99999285	-2.0764384e-16	3.7347316e-16	3.8151198e-20	-8.1778405e-15
0	-0.00035296648	7.904646e-05	-0.99999285	0	0	-4.059998	-0.00035296648	7.904646e-05	-0.99999285	-2.0764397e-16	3.7347316e-16	3.819549e-20	-8.167578e-15
0	-0.00035342033	7.914836e-05	-0.99999285	0	0	-4.0549965	-0.00035342033	7.9148354e-05	-0.99999285	-2.076441e-16	3.734731e-16	3.8239888e-20	-8.1573135e-15
0	-0.0003538752	7.9250436e-05	-0.9999928	0	0	-4.0500026	-0.0003538752	7.925044e-05	-0.99999285	-2.0764428e-16	3.7347316e-16	3.828437e-20	-8.147052e-15
0	-0.00035433128	7.935284e-05	-0.9999928	0	0	-4.0449986	-0.00035433128	7.935284e-05	-0.9999928	-2.0764441e-16	3.734731e-16	3.8328955e-20	-8.136787e-15
0	-0.0003547886	7.945557e-05	-0.9999928	0	0	-4.039997	-0.00035478856	7.945557e-05	-0.9999928	-2.0764456e-16	3.7347316e-16	3.8373626e-20	-8.126526e-15
0	-0.00035524706	7.9558486e-05	-0.9999928	0	0	-4.035003	-0.0003552471	7.9558486e-05	-0.9999928	-2.0764471e-16	3.734731e-16	3.8418407e-20	-8.116262e-15
0	-0.0003557067	7.966165e-05	-0.9999928	0	0	-4.0299993	-0.0003557067	7.966165e-05	-0.9999927	-2.0764486e-16	3.734731e-16	3.8463272e-20	-8.106001e-15
0	-0.00035616758	7.976509e-05	-0.9999927	0	0	-4.0249977	-0.00035616758	7.976509e-05	-0.9999927	-2.07645e-16	3.7347303e-16	3.8508243e-20	-8.095737e-15
0	-0.00035662958	7.9868805e-05	-0.9999926	0	0	-4.020001	-0.00035662958	7.9868805e-05	-0.9999927	-2.0764514e-16	3.7347303e-16	3.8553302e-20	-8.085475e-15
0	-0.00035709282	7.9972866e-05	-0.9999926	0	0	-4.015	-0.00035709285	7.9972866e-05	-0.9999927	-2.0764528e-16	3.73473e-16	3.859847e-20	-8.07521e-15
0	-0.00035755726	8.007712e-05	-0.9999926	0	0	-4.0099983	-0.00035755732	8.007713e-05	-0.9999926	-2.0764543e-16	3.73473e-16	3.864373e-20	-8.06495e-15
0	-0.0003580229	8.0181664e-05	-0.9999926	0	0	-4.0050015	-0.0003580229	8.0181664e-05	-0.9999926	-2.0764559e-16	3.73473e-16	3.8689085e-20	-8.054687e-15
0	-0.0003584898	8.02865e-05	-0.9999926	0	0	-4	-0.00035848978	8.02865e-05	-0.9999926	-2.0764573e-16	3.73473e-16	3.8734545e-20	-8.0444235e-15
0	-0.00035895788	8.0391575e-05	-0.9999925	0	0	-3.9949985	-0.00035895788	8.0391575e-05	-0.9999925	-2.0764588e-16	3.73473e-16	3.87801e-20	-8.034158e-15
0	-0.0003594272	8.049692e-05	-0.9999925	0	0	-3.9900022	-0.00035942718	8.049692e-05	-0.9999925	-2.0764602e-16	3.73473e-16	3.8825758e-20	-8.023898e-15
0	-0.00035989773	8.060266e-05	-0.9999925	0	0	-3.9850004	-0.0003598977	8.060265e-05	-0.9999925	-2.0764618e-16	3.73473e-16	3.8871508e-20	-8.013633e-15
0	-0.0003603695	8.0708574e-05	-0.9999925	0	0	-3.979999	-0.0003603695	8.070857e-05	-0.9999925	-2.0764633e-16	3.73473e-16	3.891736e-20	-8.003373e-15
0	-0.0003608425	8.081472e-05	-0.9999925	0	0	-3.9750025	-0.00036084253	8.081472e-05	-0.9999925	-2.0764647e-16	3.73473e-16	3.8963315e-20	-7.993107e-15
0	-0.00036131678	8.092124e-05	-0.9999925	0	0	-3.970001	-0.00036131678	8.092124e-05	-0.9999925	-2.076466e-16	3.7347297e-16	3.9009363e-20	-7.982846e-15
0	-0.0003617922	8.102799e-05	-0.9999925	0	0	-3.9649968	-0.00036179222	8.102799e-05	-0.9999925	-2.0764678e-16	3.7347292e-16	3.9055523e-20	-7.9725816e-15
0	-0.00036226903	8.113505e-05	-0.9999925	0	0	-3.960003	-0.00036226903	8.113505e-05	-0.9999925	-2.0764691e-16	3.7347295e-16	3.9101774e-20	-7.962321e-15
0	-0.0003627471	8.124234e-05	-0.9999925	0	0	-3.9550016	-0.0003627471	8.124234e-05	-0.99999243	-2.0764707e-16	3.7347292e-16	3.9148125e-20	-7.952055e-15
0	-0.0003632263	8.134993e-05	-0.99999243	0	0	-3.9499974	-0.0003632263	8.134992e-05	-0.99999243	-2.0764723e-16	3.7347287e-16	3.919459e-20	-7.941794e-15
0	-0.00036370684	8.145783e-05	-0.9999924	0	0	-3.9450035	-0.00036370684	8.145784e-05	-0.99999243	-2.0764736e-16	3.734729e-16	3.9241148e-20	-7.93153e-15
0	-0.0003641887	8.156603e-05	-0.99999243	0	0	-3.940002	-0.00036418866	8.156603e-05	-0.99999243	-2.076475e-16	3.734729e-16	3.928781e-20	-7.921268e-15
0	-0.00036467172	8.16745e-05	-0.99999243	0	0	-3.934998	-0.00036467172	8.16745e-05	-0.99999243	-2.0764769e-16	3.734729e-16	3.9334567e-20	-7.911005e-15
0	-0.00036515613	8.1783255e-05	-0.99999243	0	0	-3.9299965	-0.0003651561	8.1783255e-05	-0.99999243	-2.0764781e-16	3.7347284e-16	3.938143e-20	-7.900742e-15
0	-0.00036564184	8.189233e-05	-0.9999924	0	0	-3.9250026	-0.00036564184	8.189233e-05	-0.9999924	-2.0764798e-16	3.7347284e-16	3.9428417e-20	-7.890479e-15
0	-0.00036612878	8.20017e-05	-0.9999924	0	0	-3.9199984	-0.00036612875	8.20017e-05	-0.9999924	-2.0764813e-16	3.7347284e-16	3.9475476e-20	-7.8802186e-15
0	-0.00036661708	8.211128e-05	-0.9999924	0	0	-3.914997	-0.00036661708	8.211128e-05	-0.9999924	-2.0764831e-16	3.7347287e-16	3.952266e-20	-7.869953e-15
0	-0.0003671067	8.22212e-05	-0.9999924	0	0	-3.9100032	-0.0003671067	8.22212e-05	-0.9999924	-2.0764843e-16	3.7347284e-16	3.9569946e-20	-7.8596916e-15
0	-0.0003675975	8.233146e-05	-0.9999924	0	0	-3.904999	-0.0003675975	8.2331455e-05	-0.9999924	-2.0764859e-16	3.7347281e-16	3.961733e-20	-7.849427e-15
0	-0.00036808965	8.2441955e-05	-0.9999924	0	0	-3.8999975	-0.00036808962	8.2441955e-05	-0.9999924	-2.0764874e-16	3.734728e-16	3.966482e-20	-7.839165e-15
0	-0.0003685831	8.255274e-05	-0.9999924	0	0	-3.895001	-0.00036858313	8.255273e-05	-0.9999923	-2.0764891e-16	3.734728e-16	3.9712415e-20	-7.828902e-15
0	-0.00036907793	8.266389e-05	-0.9999924	0	0	-3.8899996	-0.0003690779	8.266389e-05	-0.9999924	-2.0764903e-16	3.734728e-16	3.9760123e-20	-7.81864e-15
0	-0.0003695741	8.2775274e-05	-0.9999923	0	0	-3.8849978	-0.00036957406	8.277527e-05	-0.9999924	-2.076492e-16	3.734728e-16	3.9807928e-20	-7.808377e-15
0	-0.0003700716	8.288695e-05	-0.9999924	0	0	-3.8800015	-0.0003700716	8.288695e-05	-0.9999923	-2.0764936e-16	3.734728e-16	3.985584e-20	-7.798114e-15
0	-0.00037057046	8.299897e-05	-0.9999923	0	0	-3.875	-0.00037057046	8.299897e-05	-0.9999923	-2.0764952e-16	3.734728e-16	3.9903865e-20	-7.7878505e-15
0	-0.0003710706	8.31113e-05	-0.9999923	0	0	-3.8699985	-0.0003710706	8.31113e-05	-0.9999923	-2.0764966e-16	3.7347281e-16	3.9952e-20	-7.777588e-15
0	-0.00037157213	8.322393e-05	-0.99999225	0	0	-3.865002	-0.0003715721	8.322393e-05	-0.99999225	-2.0764984e-16	3.734728e-16	4.000024e-20	-7.767325e-15
0	-0.00037207507	8.333685e-05	-0.99999225	0	0	-3.8600004	-0.00037207507	8.333685e-05	-0.99999225	-2.0764998e-16	3.734728e-16	4.004858e-20	-7.7570625e-15
0	-0.0003725793	8.345001e-05	-0.99999225	0	0	-3.854999	-0.0003725793	8.345001e-05	-0.99999225	-2.0765013e-16	3.7347273e-16	4.0097037e-20	-7.746799e-15
0	-0.00037308485	8.356361e-05	-0.99999225	0	0	-3.8500023	-0.00037308488	8.35636e-05	-0.99999225	-2.0765029e-16	3.7347266e-16	4.0145595e-20	-7.736536e-15
0	-0.00037359184	8.3677485e-05	-0.99999225	0	0	-3.845001	-0.00037359184	8.3677485e-05	-0.99999225	-2.0765046e-16	3.7347266e-16	4.0194267e-20	-7.726274e-15
0	-0.00037410035	8.379157e-05	-0.99999225	0	0	-3.8399968	-0.00037410035	8.379158e-05	-0.99999225	-2.076506e-16	3.7347266e-16	4.024305e-20	-7.716011e-15
0	-0.00037460998	8.3906096e-05	-0.9999922	0	0	-3.835003	-0.00037461	8.3906096e-05	-0.9999922	-2.0765075e-16	3.7347266e-16	4.0291935e-20	-7.705748e-15
0	-0.0003751211	8.402088e-05	-0.9999922	0	0	-3.8300016	-0.00037512113	8.402089e-05	-0.99999213	-2.076509e-16	3.7347266e-16	4.0340946e-20	-7.695485e-15
0	-0.00037563374	8.413594e-05	-0.9999922	0	0	-3.8249974	-0.00037563374	8.413594e-05	-0.99999213	-2.0765105e-16	3.7347263e-16	4.039005e-20	-7.685222e-15
0	-0.00037614774	8.425131e-05	-0.999992	0	0	-3.8200035	-0.0003761477	8.425131e-05	-0.99999213	-2.0765123e-16	3.7347263e-16	4.043927e-20	-7.67496e-15
0	-0.00037666303	8.4367086e-05	-0.999992	0	0	-3.815002	-0.000376663	8.436709e-05	-0.999992	-2.076514e-16	3.734726e-16	4.0488604e-20	-7.664697e-15
0	-0.0003771798	8.448318e-05	-0.9999921	0	0	-3.809998	-0.0003771798	8.448318e-05	-0.9999921	-2.0765154e-16	3.734726e-16	4.0538057e-20	-7.654434e-15
0	-0.00037769796	8.45995e-05	-0.99999195	0	0	-3.8049965	-0.00037769793	8.4599495e-05	-0.99999195	-2.076517e-16	3.734726e-16	4.0587604e-20	-7.644171e-15
0	-0.00037821766	8.471613e-05	-0.99999195	0	0	-3.8000026	-0.00037821766	8.471612e-05	-0.999992	-2.0765186e-16	3.7347258e-16	4.0637277e-20	-7.633908e-15
0	-0.00037873868	8.483318e-05	-0.999992	0	0	-3.7949984	-0.00037873868	8.483318e-05	-0.99999195	-2.0765202e-16	3.7347258e-16	4.068705e-20	-7.6236455e-15
0	-0.00037926118	8.495053e-05	-0.99999195	0	0	-3.789997	-0.0003792612	8.495053e-05	-0.99999195	-2.0765215e-16	3.7347258e-16	4.0736946e-20	-7.613383e-15
0	-0.00037978502	8.506821e-05	-0.9999919	0	0	-3.7850032	-0.00037978505	8.506821e-05	-0.99999195	-2.0765234e-16	3.7347258e-16	4.0786954e-20	-7.60312e-15
0	-0.00038031052	8.518617e-05	-0.99999195	0	0	-3.779999	-0.0003803105	8.518618e-05	-0.99999195	-2.076525e-16	3.7347258e-16	4.083707e-20	-7.592857e-15
0	-0.00038083733	8.530446e-05	-0.99999195	0	0	-3.7749977	-0.0003808373	8.530447e-05	-0.99999195	-2.0765267e-16	3.7347258e-16	4.088732e-20	-7.582593e-15
0	-0.00038136556	8.542309e-05	-0.99999195	0	0	-3.770001	-0.0003813656	8.542309e-05	-0.99999195	-2.0765281e-16	3.7347255e-16	4.093767e-20	-7.572331e-15
0	-0.00038189534	8.5542066e-05	-0.9999919	0	0	-3.7649996	-0.00038189534	8.554206e-05	-0.99999195	-2.0765299e-16	3.7347258e-16	4.0988134e-20	-7.562069e-15
0	-0.0003824266	8.566134e-05	-0.99999195	0	0	-3.759998	-0.00038242657	8.566133e-05	-0.9999919	-2.0765313e-16	3.7347258e-16	4.1038708e-20	-7.551806e-15
